Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
29.14305008,49.40983294,97.55155537,6.831706773,11,34,32,mango,25.666666666666668,77,14.399532358148535,0.27785380788052255,37.206726,Low,Moderate
28.347161100000005,53.53903102,90.40260445,6.9674177660000005,29,35,28,mango,30.666666666666668,92,15.176795374618377,0.25217038609081693,40.064293,Low,Sparse
27.67256197,45.41692012,92.84991507,4.947683034,22,28,26,mango,25.333333333333332,76,12.5680253650724,0.2609626287019728,36.076195,Low,Sparse
28.1218093,46.16888595,93.30247448,5.630619901,23,24,32,mango,26.333333333333332,79,12.983526062793494,0.2625885000140017,36.547146,Low,Sparse
30.79375683,46.69536813,92.21318555,6.27339822,1,35,34,mango,23.333333333333332,70,14.379258112825516,0.25867510525816706,34.427605,Low,Sparse
28.89409382,54.80750249,94.76322976,6.472774648,2,24,34,mango,20.0,60,15.836131189859435,0.2678364300120691,34.909172,Low,Moderate
33.33024826,45.61143594,98.28583013,6.953246506,39,37,25,mango,33.666666666666664,101,15.202404833752864,0.2804917737277709,39.239426,Low,Sparse
27.78912455,53.96886679,91.01152997,5.6437102160000014,15,36,27,mango,26.0,78,14.997475610496688,0.2543580204925196,37.199432,Low,Moderate
31.65333432,48.20662669,91.09745581,6.392313972999999,3,18,31,mango,17.333333333333332,52,15.25900471058005,0.254666718875828,31.510435,Low,Sparse
29.75150773,46.73723302,91.405983,4.981816523,8,38,32,mango,26.0,78,13.905031494733413,0.25577513800515705,35.91814,Low,Sparse
31.32995611,50.22287593,89.78216168,5.421265282999999,33,31,34,mango,32.666666666666664,98,15.734804986048754,0.24994137465450914,39.936523,Low,Sparse
35.63627319,48.97047762,97.51952041,6.942520105,14,29,32,mango,25.0,75,17.451253187111007,0.2777387186319176,35.338028,Low,Sparse
31.66524687,51.98594645,89.98024312,5.435840509,18,20,26,mango,21.333333333333332,64,16.461478281098504,0.25065300482642705,34.651974,Low,Sparse
32.26935342,53.56092806,95.94035356,5.870116071,9,21,32,mango,20.666666666666668,62,17.28376517071335,0.2720653815592845,34.70597,Low,Moderate
27.81005614,51.59445462,95.89898581,4.74910393,20,30,27,mango,25.666666666666668,77,14.348446794948824,0.2719167631978451,37.42507,Low,Moderate
34.58561471,50.34035336,100.3060719,5.497946899,9,38,25,mango,24.0,72,17.41052065674214,0.2877497227718653,35.51591,Low,Moderate
31.27180992,52.23810152,89.74409017,6.811291098,26,24,34,mango,28.0,84,16.33579981315103,0.24980459841133124,37.603783,Low,Sparse
33.93679864,52.72170281,97.4611918,6.460542749,31,36,29,mango,32.0,96,17.892058122208923,0.27752916644589737,39.91392,Low,Moderate
31.09154239,47.02058367,91.46664318,4.791146778,14,18,35,mango,22.333333333333332,67,14.619424703783467,0.25599306662240645,34.361855,Low,Sparse
31.89356292,49.02450149,89.59371481,6.4841522000000005,40,16,35,mango,30.333333333333332,91,15.635660228929487,0.24926435777450515,38.661114,Low,Sparse
32.45465292,50.69693751,95.04871605,6.526654345,28,27,34,mango,29.666666666666668,89,16.45351510993979,0.2688620720794576,38.670723,Low,Sparse
35.47478322,47.97230503,97.79072474,6.279133738,0,17,30,mango,15.666666666666666,47,17.018071215029657,0.2787130511286058,30.906046,Low,Sparse
27.32961444,49.30347234,93.53197359,6.052026047000001,1,29,29,mango,19.666666666666668,59,13.474448896054046,0.26341300174977417,34.164234,Low,Sparse
30.90225239,49.95955487,91.77522598,5.73171945,2,36,31,mango,23.0,69,15.438627738847936,0.25710168553700496,35.26519,Low,Sparse
29.09382275,45.5661059,96.23520043,5.32307197,12,27,26,mango,21.666666666666668,65,13.256922084623291,0.2731246525782531,34.930386,Low,Sparse
30.02086169,46.78393776,96.63721027,4.66910839,7,28,35,mango,23.333333333333332,70,14.044941248065284,0.27456891879295686,35.428223,Low,Sparse
34.13072188,51.25786185,96.38808001,5.101206389,0,36,26,mango,20.666666666666668,62,17.494678269658124,0.2736738899111305,33.91787,Low,Moderate
33.44619894,53.05980465,98.05089394,5.339556562,26,35,31,mango,30.666666666666668,92,17.74648782041437,0.2796477386617928,39.20297,Low,Moderate
35.3915464,52.48823147,91.22881052,5.061081874,27,21,30,mango,26.0,78,18.576396795244456,0.2551386256575008,36.31195,Low,Sparse
31.53356352,53.06009323,98.57025046,5.8211060360000015,22,38,31,mango,30.333333333333332,91,16.731738202453272,0.28151358621224626,38.71824,Low,Moderate
30.764551500000003,47.93791463,90.38503469,5.956027059,22,18,31,mango,23.666666666666668,71,14.747884434372386,0.2521072647235179,34.66531,Low,Sparse
30.01821337,50.09831810000001,96.08745082,5.676032581,28,23,28,mango,26.333333333333332,79,15.038620022039334,0.2725938452478686,37.676884,Low,Sparse
31.32863689,47.59319575,94.67344737,6.524114355,7,31,27,mango,21.666666666666668,65,14.910299480864412,0.2675138765328996,34.06074,Low,Sparse
33.88004781,54.39416048,89.29147581,6.2739536760000005,29,34,26,mango,29.666666666666668,89,18.428767576472126,0.2481785296851582,38.40829,Low,Sparse
28.07802689,54.9640534,97.45373619,6.128167757000001,8,37,33,mango,26.0,78,15.432821693485959,0.27750238131637667,37.36021,Low,Moderate
35.53845018,52.94641947,91.54560427,4.934964765,39,16,27,mango,27.333333333333332,82,18.81633690543977,0.2562767433467453,36.94804,Low,Sparse
28.70595247,50.44030129,95.8946444,5.445008416,40,24,25,mango,29.666666666666668,89,14.479368914032198,0.27190116618711724,39.259617,Low,Moderate
31.48451729,48.77926304,93.17221967,4.525722333,19,38,26,mango,27.666666666666668,83,15.357915505763378,0.2621205447485642,36.909725,Low,Sparse
27.69819273,51.41593238,100.7720705,5.403908327999999,21,21,30,mango,24.0,72,14.241284044538874,0.28942387590721963,37.258434,Low,Moderate
30.41235793,52.48100602,93.92375879,6.621623545,22,18,33,mango,24.333333333333332,73,15.960711396067246,0.2648205347787691,36.408287,Low,Moderate
32.17752026,54.01352682,91.88766069,6.207495815,31,20,30,mango,27.0,81,17.380213535646035,0.2575056200601326,37.481224,Low,Moderate
32.611261400000004,47.74916499,91.10190759,5.418475257000001,18,26,31,mango,25.0,75,15.571605011206184,0.2546827124033727,35.285385,Low,Sparse
29.99677232,81.54156612,67.12534492,6.112305667,24,130,195,grapes,116.33333333333333,349,24.45983793517866,0.16854417557300375,85.67289,High,Moderate
30.7280404,82.42614055,68.38135469,6.092241627000001,13,144,204,grapes,120.33333333333333,361,25.32793776836478,0.1730565339673877,87.90589,High,Moderate
32.44577836,83.88504863,68.73932528,5.896343436,22,123,205,grapes,116.66666666666667,350,27.217156955668017,0.17434258415211606,86.05867,High,Moderate
37.46566825,80.65968681,66.83872293,6.15526103,36,125,196,grapes,119.0,357,30.219690671723605,0.16751445337379542,85.430954,High,Moderate
22.03296178,83.74372787,65.34440794,5.732453638,24,131,196,grapes,117.0,351,18.45122355474431,0.16214595628879236,85.98158,High,Moderate
39.64851881,82.21079946,70.39906054,6.253034534,2,123,198,grapes,107.66666666666667,323,32.59536428774948,0.18030537242956396,80.45681,High,Moderate
16.77557314,82.75241875,66.76285469,6.106190557000001,35,140,197,grapes,124.0,372,13.882192532525323,0.16724188806593865,88.173065,High,Moderate
12.14190714,83.56812483,69.63122027,5.647202395,11,122,195,grapes,109.33333333333333,328,10.146764115497882,0.17754681865821828,80.81394,High,Moderate
12.7567962,81.62497448,66.77844567,6.130310493,6,123,203,grapes,110.66666666666667,332,10.41273164271561,0.16729790044033258,80.821526,High,Moderate
39.04071989,80.18393287,73.88467027,6.499604931,17,134,204,grapes,118.33333333333333,355,31.30438462856234,0.19282782305087723,85.38942,High,Moderate
39.70772192,82.68593454,74.91506217,5.554831977,25,130,197,grapes,117.33333333333333,352,32.83270095409643,0.19652962350699174,85.410545,High,Moderate
9.467960445,82.29335466,66.02765219,5.800242694,27,145,205,grapes,125.66666666666667,377,7.791502268072365,0.16460058920689627,87.79685,High,Moderate
29.58748357,80.91934392,68.06417307,5.570290539,9,122,201,grapes,110.66666666666667,332,23.941997587281794,0.17191702281091692,82.78367,High,Moderate
17.82803682,80.96093443,65.84748763,6.27564088,16,139,203,grapes,119.33333333333333,358,14.433745199996459,0.1639533274704796,85.742516,High,Moderate
8.825674745,82.89753705,67.235765,5.536645599,32,141,204,grapes,125.66666666666667,377,7.3162669916488685,0.16894087230801125,87.83727,High,Moderate
27.83487131,83.51444973,73.02882766,6.208196881,22,138,195,grapes,118.33333333333333,355,23.246139607600142,0.18975311083306942,87.525314,High,Moderate
11.02105378,80.55557235,68.23963161,5.870600622,31,144,202,grapes,125.66666666666667,377,8.878072951480311,0.17254737763358313,87.85272,High,Moderate
17.5862944,80.84806564,71.40654520000002,6.334771461,3,136,205,grapes,114.66666666666667,344,14.218178840155645,0.1839248760125371,84.03174,High,Moderate
19.89363946,82.73366439,69.66256816,5.856575335,28,122,197,grapes,115.66666666666667,347,16.458736905793007,0.17765943952946178,85.13023,High,Moderate
29.93707596,81.77713468,65.52279323,5.898944282,4,136,204,grapes,114.66666666666667,344,24.48168292706311,0.16278682579474069,84.75865,High,Moderate
36.73126647,80.58931938,72.24230804,5.775600435,39,145,201,grapes,128.33333333333334,385,29.601477647827156,0.18692744936575875,90.66995,High,Moderate
20.42094753,81.54185044,66.93065667,5.931101816,38,132,197,grapes,122.33333333333333,367,16.651618493343474,0.16784473582328316,88.08171,High,Moderate
25.51939719,83.98351748,69.17281221,6.2286454,36,133,198,grapes,122.33333333333333,367,21.432087399854282,0.17589993540380358,90.184845,High,Moderate
30.50734778,82.71775569,70.08200379,5.594240602999999,25,121,201,grapes,115.66666666666667,347,25.23499340415904,0.17916630988281437,85.697525,High,Moderate
18.426993600000007,80.55625868,69.75734306,5.569230319,15,125,199,grapes,113.0,339,14.84409663136305,0.17799992917039179,83.25194,High,Moderate
12.087022,83.59398734,68.66813363,5.93202852,24,140,205,grapes,123.0,369,10.104023640463014,0.17408682002737716,87.45708,High,Moderate
23.60115364,82.48336987,73.23901752,6.423216506,13,132,203,grapes,116.0,348,19.46702685046817,0.1905082418852629,86.038864,High,Moderate
12.80000387,81.20876367,67.10439401,6.417500829,5,126,197,grapes,109.33333333333333,328,10.394724892539152,0.16846890703858103,80.33215,High,Moderate
38.06099482,82.24729637,65.70148216,6.234904253,30,120,200,grapes,116.66666666666667,350,31.304139210975745,0.16342878616203063,84.41412,High,Moderate
39.06555518,82.03812973,69.30772897,6.000573725,23,142,197,grapes,120.66666666666667,362,32.04865083831313,0.17638463925648862,86.51659,High,Moderate
33.78372897,81.16314317,74.53557341,5.6851027689999984,26,135,203,grapes,121.33333333333333,364,27.419936312085866,0.19516626684157315,88.31973,High,Moderate
16.76201707,82.00335557,73.28712806,5.662140095,7,126,203,grapes,112.0,336,13.745416458616194,0.1906810844890488,82.92748,High,Moderate
35.89307536,82.66850729,66.53946559,6.358186848,32,139,198,grapes,123.0,369,29.67226962058679,0.16643933723817012,89.09695,High,Moderate
21.01245395,81.17931863,66.38448261,6.119495295,9,141,202,grapes,117.33333333333333,352,17.05776694405252,0.16588254320081988,85.447174,High,Moderate
10.89875873,80.01639435,68.69420397,6.207600782999999,20,142,196,grapes,119.33333333333333,358,8.720793764651852,0.17418048069814046,84.48003,High,Moderate
16.36251869,83.00471609,71.55665483,6.48754639,32,129,201,grapes,120.66666666666667,362,13.581662183807689,0.1844641619840214,87.25478,High,Moderate
20.28370163,81.32235739,71.06611222,5.81717753,3,134,199,grapes,112.0,336,16.495184331469854,0.1827018316925647,82.94459,High,Moderate
25.11108456,83.25447587,73.01026829,6.325480034,38,138,204,grapes,126.66666666666667,380,20.906101835700493,0.18968643417894276,91.82064,High,Moderate
33.4641162,83.86742974,67.92204319,5.562790949,14,131,198,grapes,114.33333333333333,343,28.06549414214696,0.17140640500170132,84.48918,High,Moderate
11.7976469,80.86325389,65.06962486,6.487369687,20,122,204,grapes,115.33333333333333,346,9.539961165792715,0.1611587667244368,82.704346,High,Moderate
11.36300891,80.03100049,71.18289431,6.116982944,40,126,201,grapes,122.33333333333333,367,9.093929716440842,0.18312138467432634,86.574936,High,Moderate
25.23542319,80.68700527,67.03840888,5.695792761,36,128,204,grapes,122.66666666666667,368,20.3617072392221,0.1682318479309437,88.65398,High,Moderate
15.99050693,81.23966573,74.40198861,5.7343170070000005,11,132,197,grapes,113.33333333333333,340,12.990634378464485,0.19468634820714875,83.2377,High,Moderate
22.4359017,80.18612085,65.3973168,6.329499832000001,0,137,195,grapes,110.66666666666667,332,17.990479250949203,0.16233603740460908,81.95735,High,Moderate
34.76086052,81.03544763,65.70430027,6.167013532,19,123,200,grapes,114.0,342,28.168618922421942,0.16343891054371823,83.86262,High,Moderate
31.11047251,83.34010951,71.43001582,5.653776057999999,31,136,197,grapes,121.33333333333333,364,25.927501858912446,0.18400919689260337,88.5718,High,Moderate
28.57828803,80.95628959,73.34232097,5.840256272,4,134,200,grapes,112.66666666666667,338,23.135921617431105,0.19087937131507327,84.53339,High,Moderate
41.18664903,81.01783402,68.68895899,5.5399808120000005,39,139,201,grapes,126.33333333333333,379,33.368530949525336,0.1741616375091011,88.65873,High,Moderate
27.02766138,83.17093908,70.95666003,5.833302165,8,127,196,grapes,110.33333333333333,331,22.47915978110849,0.18230861221280684,83.62072,High,Moderate
21.19339319,82.33098331,74.62834921,6.399433771,39,138,203,grapes,126.66666666666667,380,17.448729010081575,0.19549957448767982,91.30282,High,Moderate
10.38004759,83.44518113,67.39173790000001,6.138958698,32,120,204,grapes,118.66666666666667,356,8.6616495128557,0.16950122274589954,84.74777,High,Moderate
31.3115978,82.56407013,65.01095312,5.972850837999999,12,142,203,grapes,119.0,357,25.852129566415538,0.1609479818047445,86.70549,High,Moderate
20.46657776,80.97598029,71.29813872,6.456079585,8,133,195,grapes,112.0,336,16.573011972975124,0.18353541336525708,82.9719,High,Moderate
29.36947679,81.53996362,66.13442813,6.3364266670000005,8,139,199,grapes,115.33333333333333,346,23.947860689950343,0.1649841939532011,85.044975,High,Moderate
10.72302459,80.02130636,65.29821120000001,6.425419926,21,134,202,grapes,119.0,357,8.580704358222032,0.16197998922984816,84.3267,High,Moderate
14.97846952,80.49979873,71.63437433,6.2943956760000015,40,140,195,grapes,125.0,375,12.057637816434397,0.18474337815463474,88.500336,High,Moderate
15.3246651,81.67215994,71.60102999,6.477768039,39,127,202,grapes,122.66666666666667,368,12.51598499074136,0.18462358480899527,87.69809,High,Moderate
18.73932187,81.12109244,73.55807954,5.931538447,19,120,195,grapes,111.33333333333333,334,15.201542616791837,0.19165450859326477,82.87611,High,Moderate
19.3642553,83.36094029,67.15094741,5.980598579,21,139,201,grapes,120.33333333333333,361,16.14222529823616,0.16863615543926594,87.27362,High,Moderate
41.20733624,81.61051026,65.90227462,6.389783283,17,136,195,grapes,116.0,348,33.62951737001789,0.16415015598259342,83.62693,High,Moderate
33.34214482,82.51034633,70.68098614,5.693287415,33,139,203,grapes,125.0,375,27.510719164832157,0.1813182223118955,89.89446,High,Moderate
23.81995682,80.12211649,67.27398640000001,6.00299607,22,133,201,grapes,118.66666666666667,356,19.0850535511881,0.1690781870481149,86.2766,High,Moderate
40.66012294,81.24995984,74.03030056,6.372959542,32,130,196,grapes,119.33333333333333,358,33.036333559644625,0.19335101648237266,85.64743,High,Moderate
11.82768186,80.2827185,74.10225057,5.510924848999999,37,135,205,grapes,125.66666666666667,377,9.495584532739365,0.1936095051019313,88.44476,High,Moderate
13.28504331,83.54193816,65.80006004,5.69945282,15,140,195,grapes,116.66666666666667,350,11.098582666569419,0.16378293844248512,84.38146,High,Moderate
35.83089092,83.32560104,73.67984885,5.778594403,39,132,196,grapes,122.33333333333333,367,29.856305217076784,0.1920919787318584,88.52362,High,Moderate
26.18159716,81.03886263,66.05911698,6.315586313,40,121,199,grapes,120.0,360,21.217268556832376,0.16471363005472664,87.86266,High,Moderate
24.57558351,80.70695797,69.706113,5.9718130060000005,40,132,202,grapes,124.66666666666667,374,19.834205854297952,0.17781587933510604,90.05433,High,Moderate
29.67229086,83.71498986,66.48490371,5.891195653,29,142,203,grapes,124.66666666666667,374,24.84015528467871,0.16624331745941362,90.25798,High,Moderate
39.37102553,81.25353895,74.08101744,6.129812716,32,121,199,grapes,117.33333333333333,352,31.990351564032995,0.1935332226599607,85.059845,High,Moderate
17.66558428,82.92903419,69.8671263,6.313085601,6,140,205,grapes,117.0,351,14.649898427424466,0.17839433798504348,85.39946,High,Moderate
24.06679352,82.66396666,69.81855775,6.053662544,8,120,196,grapes,108.0,324,19.89456617150384,0.17821984992807913,81.90365,High,Moderate
15.31413469,80.09711412,74.82144653,5.804799142,34,133,202,grapes,123.0,369,12.266179939139809,0.1961932986398694,87.988846,High,Moderate
21.77466746,80.54942557,69.39630398,6.400719746,35,135,199,grapes,123.0,369,17.53936955880771,0.1767028550852605,88.80015,High,Moderate
26.91624843,80.76838926,69.30927185,5.953966361,16,145,199,grapes,120.0,360,21.73982030613104,0.17639018222891276,87.97716,High,Moderate
41.65602996,82.22118237,74.19664838,5.6092559920000005,8,136,201,grapes,115.0,345,34.25008036151343,0.1939486400040149,83.611115,High,Moderate
17.98667801,81.17712085,72.37127689,5.777271492000001,25,129,195,grapes,116.33333333333333,349,14.601067345078071,0.18739078467318362,85.03696,High,Moderate
29.12033769,82.79092939,68.8503047,5.682395429,16,130,201,grapes,115.66666666666667,347,24.108998215057458,0.17474129037988756,85.907265,High,Moderate
34.38922481,83.18392806,71.03001556,5.863996687,39,129,203,grapes,123.66666666666667,371,28.60630802634207,0.1825721503233185,89.282974,High,Moderate
41.36106301,82.79782954,69.92107482,6.444373116,38,135,203,grapes,125.33333333333333,376,34.24606244695179,0.17858815419802296,88.65352,High,Moderate
35.12158265,82.26890793,69.71518491,5.550832177999999,33,120,205,grapes,119.33333333333333,358,28.89414249388735,0.17784847120677724,86.48241,High,Moderate
19.6491772,80.15215777,73.69529586,6.107741787999999,35,125,204,grapes,121.33333333333333,364,15.74923950985087,0.1921474738776021,87.59199,High,Moderate
16.27852801,82.94270065,66.57462809,5.620745638,1,132,200,grapes,111.0,333,13.501850757560701,0.16656566253103988,81.863976,High,Moderate
21.11903604,80.63399198,69.27779761,6.349875906,39,140,203,grapes,127.33333333333333,382,17.029121826746913,0.1762771074308792,90.27876,High,Moderate
19.2077707,82.90428409999998,66.83113717,6.484323189,28,145,202,grapes,125.0,375,15.924064790404557,0.16748720066555114,89.37178,High,Moderate
25.96308415,82.57813624,70.31782647,5.838748311,6,128,200,grapes,111.33333333333333,334,21.43983100149285,0.18001352976525536,84.17489,High,Moderate
25.67385024,81.6212135,74.10919422,6.29099842,6,139,199,grapes,114.66666666666667,344,20.95530811806066,0.1936344509567436,85.48412,High,Moderate
41.94865736,81.15595212,73.06862952,5.638328481,29,122,196,grapes,115.66666666666667,347,34.04383228206446,0.18989610355603453,83.963234,High,Moderate
11.18994268,80.8084305,66.34234944,6.415555956,37,144,197,grapes,126.0,378,9.042417053557637,0.16573117498070525,87.92733,High,Moderate
17.5438296,82.94703302,73.77063744,6.323722572,38,120,197,grapes,118.33333333333333,355,14.552086131284534,0.19241814709932326,86.25444,High,Moderate
13.05809741,80.28297993,70.75633584,5.757009965,38,141,198,grapes,125.66666666666667,377,10.48342972291015,0.18158892470564308,88.44027,High,Moderate
9.724457611,83.74765639,74.46411148,6.1586894060000015,14,121,203,grapes,112.66666666666667,338,8.144005345851483,0.19490953170509853,82.2615,High,Moderate
27.92004934,82.93262435,69.92092839,5.7335398070000005,6,125,204,grapes,111.66666666666667,335,23.15482963747685,0.17858762813154205,84.219086,High,Moderate
9.535585543,80.73112694,69.44115171,5.908724337000001,32,138,197,grapes,122.33333333333333,367,7.698185669191617,0.17686397567187392,86.251076,High,Moderate
13.42988625,80.06633966,71.40043037,6.361141107000001,11,124,204,grapes,113.0,339,10.752818340876637,0.18390290778813317,82.39234,High,Moderate
9.851242629,80.22631717,68.42802444,5.96537863,23,138,200,grapes,120.33333333333333,361,7.903289156727786,0.17322420036872177,85.47376,High,Moderate
24.97256132,82.72828653,66.70016285,6.476757723,40,143,201,grapes,128.0,384,20.65937208268955,0.1670166604783512,91.58262,High,Moderate
27.23708304,82.94573346,70.42508897,6.224542938,6,142,202,grapes,116.66666666666667,350,22.591998300637265,0.18039888253387087,86.8504,High,Moderate
18.70679077,83.4795292,66.5964488,6.209928251,37,124,195,grapes,118.66666666666667,356,15.616340863225057,0.16664405592119633,86.12263,High,Moderate
9.949929082,82.55138983,66.00817551,5.841138354,35,134,204,grapes,124.33333333333333,373,8.21380474429036,0.16453061701194055,87.75958,High,Moderate
26.47330219,80.92254421,53.65742581,6.283818329,119,25,51,watermelon,65.0,195,21.422869668549648,0.12015913964219799,59.015377,High,Moderate
25.18780042,83.44621709,46.87420883,6.818261382999999,119,19,55,watermelon,64.33333333333333,193,21.01826661866913,0.0957896587578009,58.517315,High,Moderate
25.29954705,81.77527562,57.04147057,6.37620108,105,30,50,watermelon,61.666666666666664,185,20.68877433074908,0.13231670652144065,58.25344,High,Moderate
24.74631269,88.30866319,57.95826144,6.581587932000001,114,8,50,watermelon,57.333333333333336,172,21.853137925356332,0.13561038231676437,56.550415,High,Moderate
26.58740671,81.32563243,41.87540028,6.932739726,93,22,52,watermelon,55.666666666666664,167,21.622376653643755,0.07783086873779099,53.173313,Medium,Sparse
24.53442564,88.989272,49.11618732,6.140099215,80,26,55,watermelon,53.666666666666664,161,21.833006766417338,0.10384422226599706,54.24873,Medium,Moderate
26.0713757,88.7285657,57.79652846,6.467095849,85,27,45,watermelon,52.333333333333336,157,23.132757716868337,0.13502933813432,54.408848,Medium,Moderate
25.96534238,89.77076659,59.46338556,6.849471704,85,22,53,watermelon,53.333333333333336,160,23.30928690224415,0.14101771243448452,55.033848,Medium,Moderate
26.22338015,85.34866045,54.60159289,6.512196212,82,22,45,watermelon,49.666666666666664,149,22.381303682736203,0.12355116759524411,52.052723,Medium,Moderate
24.41311871,89.81574032,44.07843475,6.039584629,118,13,54,watermelon,61.666666666666664,185,21.926823304586932,0.08574552141109128,57.697926,High,Moderate
26.49195283,80.04678201,57.72799157,6.057697106,83,25,53,watermelon,53.666666666666664,161,21.205955732022126,0.13478311153775743,53.38298,Medium,Moderate
24.04355803,84.18406764,53.78929956,6.423898762,86,15,47,watermelon,49.333333333333336,148,20.24084515503785,0.12063291113428715,51.207386,Medium,Moderate
25.5421695,83.31883376,57.57343233,6.936997681,101,10,47,watermelon,52.666666666666664,158,21.281437744402425,0.13422783983470085,53.46858,Medium,Moderate
26.74550678,83.9195902,40.794305,6.251286661,119,9,50,watermelon,59.333333333333336,178,22.444719686689215,0.07394691060437862,55.540565,High,Sparse
25.7131428,80.22972777,43.08961827,6.190015912000001,104,17,46,watermelon,55.666666666666664,167,20.629584469551354,0.08219308539458385,53.012405,Medium,Sparse
25.76484262,84.17269959999999,44.22066914,6.681606702000001,95,12,51,watermelon,52.666666666666664,158,21.686963580945367,0.08625651468440522,52.4247,Medium,Sparse
26.79489868,89.64815231,57.74091817,6.51075991,102,14,52,watermelon,56.0,168,24.021131579956577,0.13482955182302753,55.676563,High,Moderate
24.9004602,89.73524177,57.44942094,6.770278088,109,21,55,watermelon,61.666666666666664,185,22.34448816231263,0.13378231476791275,59.06149,High,Moderate
26.80750629,88.22874955,58.79889057,6.429788072999999,81,18,50,watermelon,49.666666666666664,149,23.6519275852046,0.13863043837199646,52.75382,Medium,Moderate
25.11189154,80.02621335,44.20656987,6.209888345,103,17,51,watermelon,57.0,171,20.096095900021,0.08620586144837253,53.83987,High,Sparse
26.2148837,87.68839820000002,59.65590798,6.419052193,105,14,50,watermelon,56.333333333333336,169,22.9874116065229,0.1417093711928349,56.468735,High,Moderate
24.9103226,86.97190046,49.48575692,6.237861736,97,8,52,watermelon,52.333333333333336,157,21.66498097593688,0.10517194321745839,53.241825,Medium,Moderate
25.79448878,84.26830701,56.45229202,6.762471628999998,120,19,49,watermelon,62.666666666666664,188,21.736578996790403,0.13020001536235556,59.182064,High,Moderate
25.26931156,87.55055105,40.12650421,6.612847999,95,16,55,watermelon,55.333333333333336,166,22.123421517321347,0.0715477600782384,53.995567,Medium,Moderate
25.76402693,87.5931128,46.05122728,6.704688865,83,29,52,watermelon,54.666666666666664,164,22.567513170617275,0.09283300364709612,54.143433,Medium,Moderate
25.85483596,89.13163965,46.85176955,6.049609892,83,9,45,watermelon,45.666666666666664,137,23.044839219965816,0.09570904308434804,50.305973,Medium,Moderate
24.33528185,81.44030363,48.32113628,6.762030215,91,21,50,watermelon,54.0,162,19.818727427856285,0.10098791069900365,52.744392,Medium,Sparse
25.37601283,80.99313508,57.23028471,6.65398725,116,5,54,watermelon,58.333333333333336,175,20.55282834932003,0.13299504286082067,55.65676,High,Moderate
24.86094646,85.05318563,55.29563514,6.738030547,112,28,54,watermelon,64.66666666666667,194,21.14502694199872,0.1260445935602704,59.52059,High,Moderate
24.71885473,88.94568335,48.45978627,6.095689937,88,29,51,watermelon,56.0,168,21.986354255892298,0.10148602660638052,54.947945,High,Moderate
24.21495706,84.20576992,48.01138482,6.538006356,118,15,45,watermelon,59.333333333333336,178,20.390391028170395,0.09987509324002507,55.83583,High,Moderate
25.81692236,82.043255,54.82963379,6.377427122,92,21,48,watermelon,53.666666666666664,161,21.181043444966818,0.12437043054522731,53.557163,Medium,Moderate
24.47018505,84.16390229,57.26773002,6.417011754,106,14,45,watermelon,55.0,165,20.59506263566419,0.13312956940905674,54.846443,Medium,Moderate
24.13078816,84.84494575,51.19470197,6.649086972,99,5,47,watermelon,50.333333333333336,151,20.473754123399424,0.11131152327972849,51.364674,Medium,Moderate
26.1793464,86.52258079,49.43050977,6.25933595,98,8,51,watermelon,52.333333333333336,157,22.65104613923396,0.10497346152804582,53.403522,Medium,Moderate
26.17668721,86.72952049999998,53.33484977,6.121168559,108,22,46,watermelon,58.666666666666664,176,22.70291530001782,0.11900024841643854,56.966812,High,Moderate
26.03867719,84.6378378,44.3993381,6.031424482,119,7,55,watermelon,60.333333333333336,181,22.038573365337797,0.08689840330719185,56.40567,High,Sparse
26.53259325,82.39053979,54.30660782,6.835268183999999,117,27,48,watermelon,64.0,192,21.86034679896011,0.12249140007700862,59.668148,High,Moderate
26.81938687,87.8274604,46.06193778,6.5517503060000015,109,10,53,watermelon,57.333333333333336,172,23.55478638277205,0.09287148234028579,55.618996,High,Moderate
25.50405534,81.40297428,48.47833278,6.940236218,80,16,46,watermelon,47.333333333333336,142,20.761059608777163,0.10155265705949,49.78547,Medium,Sparse
26.20234499,80.38266489,56.47941847,6.87606733,100,18,52,watermelon,56.666666666666664,170,21.062143166633405,0.13029747022878335,55.08258,High,Moderate
25.13735887,89.28272716,43.52897517,6.457216535,91,7,53,watermelon,50.333333333333336,151,22.443319535132158,0.08377152518318957,51.558544,Medium,Moderate
25.92030221,83.47202566,42.10681516,6.921847887999999,86,6,53,watermelon,48.333333333333336,145,21.636201311880747,0.07866225309585483,50.586327,Medium,Sparse
26.6634609,89.98405233,57.40847165,6.8814257460000015,107,5,52,watermelon,54.666666666666664,164,23.99286260924509,0.13363519977176463,55.357147,Medium,Moderate
24.06731461,81.64075303,51.75212401,6.915717008,103,16,49,watermelon,56.0,168,19.648736881703208,0.11331412555360146,53.759636,High,Moderate
24.6774157,82.75411437,57.05709413,6.206247493999999,101,20,48,watermelon,56.333333333333336,169,20.421576811938337,0.13237283594320154,55.50396,High,Moderate
26.11440416,87.64081095,58.48160844,6.29542477,85,25,47,watermelon,52.333333333333336,157,22.886875580584537,0.1374905661218837,54.3307,Medium,Moderate
26.81530456,87.65694462,55.74073582,6.399669044,84,7,51,watermelon,47.333333333333336,142,23.505476667843535,0.12764366853382256,51.6154,Medium,Moderate
